Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
30/05/2020 02:00	8.64	781	19976
30/05/2020 02:10	8.8	784	20012
30/05/2020 02:20	8.91	785	20034
30/05/2020 02:30	9	787	20064
30/05/2020 02:40	9.07	788	20071
30/05/2020 02:50	9.1	79	20049
30/05/2020 03:00	9.11	79	20023
30/05/2020 03:10	9.1	79	19988
30/05/2020 03:20	9.06	79	19949
30/05/2020 03:30	9.02	79	19916
30/05/2020 03:40	8.96	789	19865
30/05/2020 03:50	8.9	789	19817
30/05/2020 04:00	8.86	789	19782
30/05/2020 04:10	8.82	789	19761
30/05/2020 04:20	8.8	79	19749
30/05/2020 04:30	8.8	789	19748
30/05/2020 04:40	8.77	789	19747
30/05/2020 04:50	8.74	79	19725
30/05/2020 05:00	8.75	79	19676
30/05/2020 05:10	8.73	79	19688
30/05/2020 05:20	8.65	789	19642
30/05/2020 05:30	8.71	788	19662
30/05/2020 05:40	8.67	788	19656
30/05/2020 05:50	8.78	789	19585
30/05/2020 06:00	8.82	789	19691
30/05/2020 06:10	8.8	789	19733
30/05/2020 06:20	8.82	79	19722
30/05/2020 06:30	8.81	789	19702
30/05/2020 06:40	8.83	79	19682
30/05/2020 06:50	8.85	79	1969
30/05/2020 07:00	8.84	789	19712
30/05/2020 07:10	8.82	789	19704
30/05/2020 07:20	8.83	789	1969
30/05/2020 07:30	8.79	789	19703
30/05/2020 07:40	8.78	789	19746
30/05/2020 07:50	8.79	789	19759
30/05/2020 08:00	8.81	789	19762
30/05/2020 08:10	8.82	788	19767
30/05/2020 08:20	8.81	788	19786
30/05/2020 08:30	8.81	788	19794
30/05/2020 08:40	8.81	788	19805
30/05/2020 08:50	8.79	788	19808
30/05/2020 09:00	8.78	787	19814
30/05/2020 09:10	8.77	787	19826
30/05/2020 09:20	8.77	786	19848
30/05/2020 09:30	8.74	786	19875
30/05/2020 09:40	8.73	786	19898
30/05/2020 09:50	8.71	785	19916
30/05/2020 10:00	8.7	784	19938
30/05/2020 10:10	8.68	784	19964
30/05/2020 10:20	8.68	783	19994
30/05/2020 10:30	8.68	783	2003
30/05/2020 10:40	8.7	783	20069
30/05/2020 10:50	8.69	783	20107
30/05/2020 11:00	8.71	783	20167
30/05/2020 11:10	8.72	782	20204
30/05/2020 11:20	8.71	782	20232
30/05/2020 11:30	8.74	782	20291
30/05/2020 11:40	8.78	782	2034
30/05/2020 11:50	8.76	782	20394
30/05/2020 12:00	8.76	782	20436
30/05/2020 12:10	8.77	782	20492
30/05/2020 12:20	8.79	782	20538
30/05/2020 12:30	8.78	782	20569
30/05/2020 12:40	8.8	782	20645
30/05/2020 12:50	8.8	782	20676
30/05/2020 13:00	8.83	781	20739
30/05/2020 13:10	8.84	781	20774
30/05/2020 13:20	8.86	781	20858
30/05/2020 13:30	8.87	781	20905
30/05/2020 13:40	8.88	781	21021
30/05/2020 13:50	8.89	78	20993
30/05/2020 14:00	8.91	781	21043
30/05/2020 14:10	8.89	781	21067
30/05/2020 14:20	8.9	781	21072
30/05/2020 14:30	8.92	78	21095
30/05/2020 14:40	8.87	781	21045
30/05/2020 14:50	8.9	782	20992
30/05/2020 15:00	8.94	782	20936
30/05/2020 15:10	9	783	20934
30/05/2020 15:20	9.07	783	20945
30/05/2020 15:30	9.38	788	2101
30/05/2020 15:40	9.89	793	21146
30/05/2020 15:50	9.83	793	21247
30/05/2020 16:00	9.63	791	21077
30/05/2020 16:10	9.7	792	21085
30/05/2020 16:20	10	795	21176
30/05/2020 16:30	10.03	795	21205
30/05/2020 16:40	10.17	797	21286
30/05/2020 16:50	10.3	798	21361
30/05/2020 17:00	10.26	798	21358
30/05/2020 17:10	10.2	798	21269
30/05/2020 17:20	10.28	799	21278
30/05/2020 17:30	10.21	799	21249
30/05/2020 17:40	10.25	8	21223
30/05/2020 17:50	10.21	8	21185
30/05/2020 18:00	10.23	8	21124
30/05/2020 18:10	10.21	8	21123
30/05/2020 18:20	10.24	8	21162
30/05/2020 18:30	10.29	801	21156
30/05/2020 18:40	10.11	799	21033
30/05/2020 18:50	10.02	798	21051
30/05/2020 19:00	10.1	798	21116
30/05/2020 19:10	9.97	797	20993
30/05/2020 19:20	10	798	21079
30/05/2020 19:30	9.98	797	21061
30/05/2020 19:40	9.92	797	21042
30/05/2020 19:50	9.83	796	20992
30/05/2020 20:00	9.76	795	20985
30/05/2020 20:10	9.59	793	20899
30/05/2020 20:20	9.49	792	20854
30/05/2020 20:30	9.45	791	20847
30/05/2020 20:40	9.37	79	2081
30/05/2020 20:50	9.31	79	20805
30/05/2020 21:00	9.21	788	20763
30/05/2020 21:10	9.12	787	2072
30/05/2020 21:20	9.04	786	207
30/05/2020 21:30	8.98	785	20674
30/05/2020 21:40	8.91	785	20669
30/05/2020 21:50	8.82	783	20638
30/05/2020 22:00	8.77	783	20627
30/05/2020 22:10	8.72	782	20628
30/05/2020 22:20	8.69	782	20618
30/05/2020 22:30	8.66	781	20616
30/05/2020 22:40	8.63	781	20623
30/05/2020 22:50	8.61	78	20625
30/05/2020 23:00	8.59	78	20636
30/05/2020 23:10	8.58	78	20625
30/05/2020 23:20	8.56	779	20626
30/05/2020 23:30	8.52	778	20634
30/05/2020 23:40	8.52	777	2063
30/05/2020 23:50	8.49	778	20617
31/05/2020 00:00	8.47	777	20601
31/05/2020 00:10	8.46	777	20596
31/05/2020 00:20	8.41	777	20581
31/05/2020 00:30	8.34	776	2056
31/05/2020 00:40	8.41	775	20558
31/05/2020 00:50	8.39	776	20563
31/05/2020 01:00	8.36	775	20536
31/05/2020 01:10	8.35	775	2049
31/05/2020 01:20	8.29	773	20507
31/05/2020 01:30	8.36	775	20481
31/05/2020 01:40	8.46	777	20564
31/05/2020 01:50	8.49	778	2059
31/05/2020 02:00	8.49	778	20502
31/05/2020 02:10	8.46	779	20452
31/05/2020 02:20	8.48	779	20463
31/05/2020 02:30	8.45	779	20387
31/05/2020 02:40	8.52	78	20356
31/05/2020 02:50	8.57	781	20345
31/05/2020 03:00	8.6	782	20305
31/05/2020 03:10	8.65	783	20271
31/05/2020 03:20	8.71	784	2027
31/05/2020 03:30	8.85	786	20316
31/05/2020 03:40	8.93	788	20329
31/05/2020 03:50	9	789	20342
31/05/2020 04:00	9.03	79	20322
31/05/2020 04:10	9.03	791	2029
31/05/2020 04:20	9	79	20253
31/05/2020 04:30	8.96	791	20221
31/05/2020 04:40	8.92	79	20192
31/05/2020 04:50	8.88	791	20165
31/05/2020 05:00	8.84	79	20132
31/05/2020 05:10	8.81	791	20102
31/05/2020 05:20	8.77	79	20085
31/05/2020 05:30	8.74	79	20072
31/05/2020 05:40	8.73	79	20066
31/05/2020 05:50	8.73	791	20053
31/05/2020 06:00	8.71	79	20051
31/05/2020 06:10	8.69	79	20039
31/05/2020 06:20	8.61	791	20038
31/05/2020 06:30	8.63	79	19991
31/05/2020 06:40	8.64	79	20043
31/05/2020 06:50	8.67	79	20041
31/05/2020 07:00	8.7	79	20007
31/05/2020 07:10	8.75	79	20048
31/05/2020 07:20	8.73	791	20044
31/05/2020 07:30	8.74	79	20069
31/05/2020 07:40	8.74	79	20051
31/05/2020 07:50	8.75	791	20021
31/05/2020 08:00	8.76	79	20042
31/05/2020 08:10	8.76	79	20069
31/05/2020 08:20	8.75	79	20085
31/05/2020 08:30	8.75	79	20093
31/05/2020 08:40	8.74	79	20112
31/05/2020 08:50	8.74	79	20124
31/05/2020 09:00	8.76	79	20136
31/05/2020 09:10	8.77	789	2015
31/05/2020 09:20	8.76	789	20162
31/05/2020 09:30	8.77	789	20173
31/05/2020 09:40	8.78	79	20193
31/05/2020 09:50	8.78	789	20223
31/05/2020 10:00	8.78	789	20226
31/05/2020 10:10	8.77	789	20239
31/05/2020 10:20	8.77	788	20252
31/05/2020 10:30	8.75	788	20279
31/05/2020 10:40	8.76	788	20299
31/05/2020 10:50	8.75	787	20332
31/05/2020 11:00	8.74	787	20362
31/05/2020 11:10	8.72	787	20418
31/05/2020 11:20	8.72	786	2043
31/05/2020 11:30	8.71	786	20432
31/05/2020 11:40	8.71	785	20465
31/05/2020 11:50	8.7	785	20495
31/05/2020 12:00	8.71	785	20521
31/05/2020 12:10	8.72	785	20559
31/05/2020 12:20	8.72	785	20582
31/05/2020 12:30	8.72	784	20601
31/05/2020 12:40	8.73	784	20635
31/05/2020 12:50	8.74	784	20665
31/05/2020 13:00	8.74	784	2071
31/05/2020 13:10	8.75	784	20738
31/05/2020 13:20	8.76	784	20799
31/05/2020 13:30	8.77	783	20812
31/05/2020 13:40	8.77	783	20804
31/05/2020 13:50	8.77	783	20811
31/05/2020 14:00	8.77	783	20824
31/05/2020 14:10	8.78	783	20861
31/05/2020 14:20	8.78	782	20889
31/05/2020 14:30	8.79	782	20917
31/05/2020 14:40	8.81	783	20943
31/05/2020 14:50	8.83	782	21002
31/05/2020 15:00	8.85	782	21045
31/05/2020 15:10	8.8	781	21016
31/05/2020 15:20	8.83	78	2101
31/05/2020 15:30	8.81	782	20914
31/05/2020 15:40	8.8	782	20885
31/05/2020 15:50	8.88	782	20934
31/05/2020 16:00	8.92	784	20909
31/05/2020 16:10	8.95	784	20927
31/05/2020 16:20	9.05	786	20913
31/05/2020 16:30	9.23	789	20948
31/05/2020 16:40	9.3	79	20959
31/05/2020 16:50	9.35	791	20945
31/05/2020 17:00	9.48	792	20937
31/05/2020 17:10	9.61	794	20964
31/05/2020 17:20	9.69	795	20985
31/05/2020 17:30	9.74	796	21002
31/05/2020 17:40	9.74	796	21001
31/05/2020 17:50	9.71	796	20992
31/05/2020 18:00	9.75	796	20982
31/05/2020 18:10	9.71	796	20942
31/05/2020 18:20	9.68	796	2092
31/05/2020 18:30	9.59	796	20885
31/05/2020 18:40	9.54	796	20875
31/05/2020 18:50	9.47	795	20868
31/05/2020 19:00	9.5	794	20865
31/05/2020 19:10	9.45	794	20861
31/05/2020 19:20	9.5	795	2087
31/05/2020 19:30	9.54	796	20828
31/05/2020 19:40	9.58	796	20839
31/05/2020 19:50	9.63	796	20901
31/05/2020 20:00	9.64	796	20934
31/05/2020 20:10	9.64	796	20936
31/05/2020 20:20	9.62	796	20927
31/05/2020 20:30	9.62	795	2091
31/05/2020 20:40	9.58	795	20906
31/05/2020 20:50	9.54	795	20886
31/05/2020 21:00	9.48	794	20886
31/05/2020 21:10	9.42	794	20876
31/05/2020 21:20	9.35	793	20864
31/05/2020 21:30	9.31	792	20837
31/05/2020 21:40	9.33	792	20857
31/05/2020 21:50	9.28	792	2084
31/05/2020 22:00	9.23	791	20831
31/05/2020 22:10	9.17	79	20811
31/05/2020 22:20	9.1	79	20794
31/05/2020 22:30	9.05	79	20795
31/05/2020 22:40	8.97	788	20764
31/05/2020 22:50	8.92	787	20761
31/05/2020 23:00	8.86	786	20744
31/05/2020 23:10	8.79	785	20719
31/05/2020 23:20	8.72	785	20713
31/05/2020 23:30	8.67	784	207
31/05/2020 23:40	8.61	783	20693
31/05/2020 23:50	8.57	783	20674
