Timestamp;EXO-DOmgL;EXO-pH;EXO-TempC
15/11/2020 14:00;6.09;779;28777
15/11/2020 14:10;6.13;779;28854
15/11/2020 14:20;6.16;778;28931
15/11/2020 14:30;6.17;778;28977
15/11/2020 14:40;6.22;778;29075
15/11/2020 14:50;6.24;779;29125
15/11/2020 15:00;6.25;778;29188
15/11/2020 15:10;6.28;778;2926
15/11/2020 15:20;6.28;778;293
15/11/2020 15:30;6.31;778;29334
15/11/2020 15:40;6.34;778;29394
15/11/2020 15:50;6.34;778;29399
15/11/2020 16:00;6.34;778;29406
15/11/2020 16:10;6.34;779;29404
15/11/2020 16:20;6.36;778;29435
15/11/2020 16:30;6.36;778;29435
15/11/2020 16:40;6.39;778;29447
15/11/2020 16:50;6.4;778;29445
15/11/2020 17:00;6.42;778;2944
15/11/2020 17:10;6.45;779;29452
15/11/2020 17:20;6.44;778;29413
15/11/2020 17:30;6.44;778;29384
15/11/2020 17:40;6.48;779;29394
15/11/2020 17:50;6.47;779;29342
15/11/2020 18:00;6.51;779;29338
15/11/2020 18:10;6.52;779;29334
15/11/2020 18:20;6.53;779;29315
15/11/2020 18:30;6.54;779;29283
15/11/2020 18:40;6.52;779;29253
15/11/2020 18:50;6.52;779;29243
15/11/2020 19:00;6.51;779;29238
15/11/2020 19:10;6.5;78;29209
15/11/2020 19:20;6.49;778;29189
15/11/2020 19:30;6.48;778;29175
15/11/2020 19:40;6.46;778;29178
15/11/2020 19:50;6.47;778;29167
15/11/2020 20:00;6.47;779;29156
15/11/2020 20:10;6.43;778;29217
15/11/2020 20:20;6.41;778;29191
15/11/2020 20:30;6.27;777;29234
15/11/2020 20:40;6.02;775;29113
15/11/2020 20:50;5.78;773;2898
15/11/2020 21:00;5.63;772;28929
15/11/2020 21:10;5.6;772;28929
15/11/2020 21:20;5.51;771;28866
15/11/2020 21:30;5.44;77;28803
15/11/2020 21:40;5.42;77;28775
15/11/2020 21:50;5.44;771;28769
15/11/2020 22:00;5.52;771;28787
15/11/2020 22:10;5.6;773;28808
15/11/2020 22:20;5.65;773;28801
15/11/2020 22:30;5.68;774;28804
15/11/2020 22:40;5.72;774;28812
15/11/2020 22:50;5.75;775;28815
15/11/2020 23:00;5.75;774;28789
15/11/2020 23:10;5.69;774;28753
15/11/2020 23:20;5.2;773;28774
15/11/2020 23:30;5.7;773;28782
15/11/2020 23:40;5.69;774;28743
15/11/2020 23:50;5.62;773;28743
16/11/2020 00:00;5.6;773;28666
16/11/2020 00:10;5.59;773;28671
16/11/2020 00:20;5.57;772;28679
16/11/2020 00:30;5.54;772;28694
16/11/2020 00:40;5.52;772;28693
16/11/2020 00:50;5.47;771;28668
16/11/2020 01:00;5.41;771;28623
16/11/2020 01:10;5.37;771;28602
16/11/2020 01:20;5.38;77;28626
16/11/2020 01:30;5.36;77;2863
16/11/2020 01:40;5.3;769;28601
16/11/2020 01:50;5.29;769;28586
16/11/2020 02:00;5.29;769;28573
16/11/2020 02:10;5.28;769;28567
16/11/2020 02:20;5.27;769;28561
16/11/2020 02:30;5.28;769;2855
16/11/2020 02:40;5.28;769;28543
16/11/2020 02:50;5.27;769;28541
16/11/2020 03:00;5.31;769;28546
16/11/2020 03:10;5.32;769;28542
16/11/2020 03:20;5.35;769;28545
16/11/2020 03:30;5.39;769;28536
16/11/2020 03:40;5.4;77;28533
16/11/2020 03:50;5.43;77;2852
16/11/2020 04:00;5.46;77;28522
16/11/2020 04:10;5.48;77;28519
16/11/2020 04:20;5.48;77;28516
16/11/2020 04:30;5.47;77;28503
16/11/2020 04:40;5.48;77;28493
16/11/2020 04:50;5.49;77;28485
16/11/2020 05:00;5.49;77;28463
16/11/2020 05:10;5.48;771;28457
16/11/2020 05:20;5.47;77;28444
16/11/2020 05:30;5.46;77;28426
16/11/2020 05:40;5.45;77;28414
16/11/2020 05:50;5.44;77;28411
16/11/2020 06:00;5.43;77;28405
16/11/2020 06:10;5.44;77;28388
16/11/2020 06:20;5.42;77;2839
16/11/2020 06:30;5.42;77;28385
16/11/2020 06:40;5.42;77;28386
16/11/2020 06:50;5.39;769;28373
16/11/2020 07:00;5.42;77;28369
16/11/2020 07:10;5.4;77;28366
16/11/2020 07:20;5.39;77;28371
16/11/2020 07:30;5.33;769;28376
16/11/2020 07:40;5.32;769;28385
16/11/2020 07:50;5.23;769;28389
16/11/2020 08:00;5.43;77;28405
16/11/2020 08:10;5.41;77;28426
16/11/2020 08:20;5.45;77;2849
16/11/2020 08:30;5.31;769;28532
16/11/2020 08:40;5.32;769;28567
16/11/2020 08:50;5.25;768;28574
16/11/2020 09:00;5.2;767;28543
16/11/2020 09:10;5.16;767;2855
16/11/2020 09:20;5.09;767;28555
16/11/2020 09:30;5.08;767;28545
16/11/2020 09:40;5.08;767;28595
16/11/2020 09:50;5.15;768;28606
16/11/2020 10:00;5.19;769;28616
16/11/2020 10:10;5.27;766;28635
16/11/2020 10:20;5.34;771;28641
16/11/2020 10:30;5.4;772;28659
16/11/2020 10:40;5.46;773;28672
16/11/2020 10:50;5.48;774;28655
16/11/2020 11:00;5.5;774;28613
16/11/2020 11:10;5.5;775;28559
16/11/2020 11:20;5.52;775;28529
16/11/2020 11:30;5.53;775;2853
16/11/2020 11:40;5.56;775;28568
16/11/2020 11:50;5.57;775;28601
16/11/2020 12:00;5.58;776;28607
16/11/2020 12:10;5.61;776;28741
16/11/2020 12:20;5.57;775;28765
16/11/2020 12:30;5.67;775;28897
16/11/2020 12:40;5.65;775;28895
16/11/2020 12:50;5.63;775;28866
16/11/2020 13:00;5.72;775;28991
16/11/2020 13:10;5.75;776;29058
16/11/2020 13:20;5.78;775;29071
16/11/2020 13:30;5.83;776;29129
16/11/2020 13:40;5.88;776;29157
16/11/2020 13:50;5.92;776;2927
16/11/2020 14:00;5.97;777;29332
16/11/2020 14:10;5.97;777;29363
16/11/2020 14:20;6;776;29372
16/11/2020 14:30;6.03;776;29405
16/11/2020 14:40;6;776;29443
16/11/2020 14:50;6.04;776;29513
16/11/2020 15:00;6.07;776;29549
16/11/2020 15:10;6.08;776;29585
16/11/2020 15:20;6.11;776;29635
16/11/2020 15:30;6.12;776;29673
16/11/2020 15:40;6.13;776;29712
16/11/2020 15:50;6.18;776;29758
16/11/2020 16:00;6.14;776;29747
16/11/2020 16:10;6.13;775;29761
16/11/2020 16:20;6.14;775;29774
16/11/2020 16:30;6.11;774;29766
16/11/2020 16:40;6.11;774;29782
16/11/2020 16:50;6.08;774;29769
16/11/2020 17:00;6.08;774;2977
16/11/2020 17:10;6.06;774;29756
16/11/2020 17:20;6.07;774;29758
16/11/2020 17:30;6.02;773;29735
16/11/2020 17:40;5.99;773;2971
16/11/2020 17:50;5.97;773;29682
16/11/2020 18:00;5.95;772;29679
16/11/2020 18:10;5.92;772;29647
16/11/2020 18:20;5.89;772;29622
16/11/2020 18:30;5.89;772;29606
16/11/2020 18:40;5.85;771;29576
16/11/2020 18:50;5.8;771;29543
16/11/2020 19:00;5.8;771;29512
16/11/2020 19:10;5.79;771;29493
16/11/2020 19:20;5.76;771;2945
16/11/2020 19:30;5.73;77;29411
16/11/2020 19:40;5.71;77;29395
16/11/2020 19:50;5.68;77;29364
16/11/2020 20:00;5.65;769;29339
16/11/2020 20:10;5.64;77;29325
16/11/2020 20:20;5.58;768;29312
16/11/2020 20:30;5.57;767;29289
16/11/2020 20:40;5.5;766;29282
16/11/2020 20:50;5.6;768;29294
16/11/2020 21:00;5.6;769;29283
16/11/2020 21:10;5.65;77;29352
16/11/2020 21:20;5.67;77;29365
16/11/2020 21:30;5.65;77;29381
16/11/2020 21:40;5.55;769;29368
16/11/2020 21:50;5.38;768;29258
16/11/2020 22:00;5.28;767;2917
16/11/2020 22:10;5.24;767;29134
16/11/2020 22:20;5.23;766;29126
16/11/2020 22:30;5.15;766;29067
16/11/2020 22:40;5.12;766;29005
16/11/2020 22:50;5.11;766;28985
16/11/2020 23:00;5.12;766;28953
16/11/2020 23:10;5.15;767;28953
16/11/2020 23:20;5.23;767;28971
16/11/2020 23:30;5.26;767;28967
16/11/2020 23:40;5.28;768;28968
16/11/2020 23:50;5.26;767;28958
17/11/2020 00:00;5.21;766;28921
17/11/2020 00:10;5.23;766;28942
17/11/2020 00:20;5.24;767;28942
17/11/2020 00:30;5.25;767;28923
17/11/2020 00:40;5.18;766;28808
17/11/2020 00:50;5.15;766;28826
17/11/2020 01:00;5.14;766;28809
17/11/2020 01:10;5.11;766;28838
17/11/2020 01:20;5.08;766;28836
17/11/2020 01:30;5.08;765;28827
17/11/2020 01:40;5.03;765;28807
17/11/2020 01:50;5.01;765;28767
17/11/2020 02:00;4.99;764;28766
17/11/2020 02:10;5;765;28787
17/11/2020 02:20;5.01;764;28792
17/11/2020 02:30;5;764;28792
17/11/2020 02:40;4.96;764;28761
17/11/2020 02:50;4.98;764;28746
17/11/2020 03:00;4.99;764;28737
17/11/2020 03:10;4.98;765;28738
17/11/2020 03:20;4.97;764;28724
17/11/2020 03:30;4.98;764;28711
17/11/2020 03:40;4.98;764;28691
17/11/2020 03:50;4.98;764;28673
17/11/2020 04:00;4.98;764;28663
17/11/2020 04:10;4.98;764;28648
17/11/2020 04:20;4.98;764;28628
17/11/2020 04:30;4.99;763;28604
17/11/2020 04:40;4.98;763;28577
17/11/2020 04:50;4.98;763;28557
17/11/2020 05:00;4.98;763;28529
17/11/2020 05:10;4.96;763;28496
17/11/2020 05:20;4.95;763;28478
17/11/2020 05:30;4.94;762;28451
17/11/2020 05:40;4.92;762;28433
17/11/2020 05:50;4.92;762;28416
17/11/2020 06:00;4.89;762;28407
17/11/2020 06:10;4.89;762;28383
17/11/2020 06:20;4.87;762;28391
17/11/2020 06:30;4.88;762;2837
17/11/2020 06:40;4.88;762;28373
17/11/2020 06:50;4.87;762;28371
17/11/2020 07:00;4.87;762;28372
17/11/2020 07:10;4.87;762;28366
17/11/2020 07:20;4.88;762;28379
17/11/2020 07:30;4.92;762;28391
17/11/2020 07:40;4.89;761;28396
17/11/2020 07:50;4.89;762;28407
17/11/2020 08:00;4.91;762;28435
17/11/2020 08:10;4.92;762;28459
17/11/2020 08:20;4.84;762;28483
17/11/2020 08:30;4.88;761;28478
17/11/2020 08:40;4.94;761;2851
17/11/2020 08:50;4.88;762;28497
17/11/2020 09:00;4.93;762;28539
17/11/2020 09:10;4.94;763;28623
17/11/2020 09:20;4.91;762;28671
17/11/2020 09:30;5.07;764;28874
17/11/2020 09:40;5.2;765;28982
17/11/2020 09:50;5.3;766;29032
17/11/2020 10:00;5.32;766;29051
17/11/2020 10:10;5.3;766;29025
17/11/2020 10:20;5.25;766;29019
17/11/2020 10:30;5.22;766;28958
17/11/2020 10:40;5.25;766;2895
17/11/2020 10:50;5.28;767;28944
17/11/2020 11:00;5.36;768;2897
17/11/2020 11:10;5.44;77;2899
17/11/2020 11:20;5.49;771;29014
17/11/2020 11:30;5.54;772;29033
17/11/2020 11:40;5.59;773;29059
17/11/2020 11:50;5.63;774;29078
17/11/2020 12:00;5.66;774;29096
17/11/2020 12:10;5.67;775;29101
17/11/2020 12:20;5.71;775;29135
17/11/2020 12:30;5.75;776;2915
17/11/2020 12:40;5.77;776;2921
17/11/2020 12:50;5.78;776;29238
17/11/2020 13:00;;;
17/11/2020 13:10;5.83;776;29388
17/11/2020 13:20;5.8;776;29451
17/11/2020 13:30;5.9;776;29518
17/11/2020 13:40;5.89;776;29474
17/11/2020 13:50;5.89;776;2945
17/11/2020 14:00;5.96;777;29577
17/11/2020 14:10;5.96;776;29577
17/11/2020 14:20;6;776;29582
17/11/2020 14:30;6.03;776;29591
17/11/2020 14:40;6.06;776;29606
17/11/2020 14:50;6.09;776;2962
17/11/2020 15:00;6.16;777;29685
17/11/2020 15:10;6.12;777;29686
17/11/2020 15:20;6.13;776;29705
17/11/2020 15:30;6.17;776;29741
17/11/2020 15:40;6.2;776;29767
17/11/2020 15:50;6.21;776;29794
17/11/2020 16:00;6.26;776;29848
17/11/2020 16:10;6.28;776;29872
17/11/2020 16:20;6.29;775;29914
17/11/2020 16:30;6.25;775;29926
17/11/2020 16:40;6.25;775;29958
17/11/2020 16:50;6.25;775;29976
17/11/2020 17:00;6.24;774;29982
17/11/2020 17:10;6.22;774;29983
17/11/2020 17:20;6.2;774;2999
17/11/2020 17:30;6.19;774;29994
17/11/2020 17:40;6.17;773;2999
17/11/2020 17:50;6.15;773;29992
17/11/2020 18:00;6.15;773;29989
17/11/2020 18:10;6.12;773;29995
17/11/2020 18:20;6.07;772;29979
17/11/2020 18:30;6.04;772;29959
17/11/2020 18:40;6.02;771;29971
17/11/2020 18:50;5.97;771;2994
17/11/2020 19:00;5.94;77;29907
17/11/2020 19:10;5.91;771;29903
17/11/2020 19:20;5.88;77;2989
17/11/2020 19:30;5.82;769;2984
17/11/2020 19:40;5.78;769;29821
17/11/2020 19:50;5.75;768;29792
17/11/2020 20:00;5.71;768;29759
17/11/2020 20:10;5.68;768;29732
17/11/2020 20:20;5.63;767;2971
17/11/2020 20:30;5.6;766;29692
17/11/2020 20:40;5.56;766;29673
17/11/2020 20:50;5.53;765;29657
17/11/2020 21:00;5.52;765;29627
17/11/2020 21:10;5.46;765;29603
17/11/2020 21:20;5.46;764;29604
17/11/2020 21:30;5.28;764;29579
17/11/2020 21:40;4.95;763;29565
17/11/2020 21:50;5.47;763;296
17/11/2020 22:00;5.44;764;2957
17/11/2020 22:10;5.5;765;29651
17/11/2020 22:20;5.53;766;29659
17/11/2020 22:30;5.55;766;29638
17/11/2020 22:40;5.52;766;2965
17/11/2020 22:50;5.45;766;29592
17/11/2020 23:00;5.32;765;29466
17/11/2020 23:10;5.27;765;29411
17/11/2020 23:20;5.27;765;29417
17/11/2020 23:30;5.26;765;29405
17/11/2020 23:40;5.18;764;29337
17/11/2020 23:50;5.13;764;29287
18/11/2020 00:00;5.1;764;29243
18/11/2020 00:10;5.07;764;29218
18/11/2020 00:20;5.03;763;29204
18/11/2020 00:30;4.99;763;29192
18/11/2020 00:40;4.88;76;29176
18/11/2020 00:50;5.03;763;29198
18/11/2020 01:00;5.04;763;29206
18/11/2020 01:10;5.06;764;29152
18/11/2020 01:20;5.07;764;29121
18/11/2020 01:30;5.09;764;29189
18/11/2020 01:40;5.16;764;29198
18/11/2020 01:50;5.14;764;29189
18/11/2020 02:00;5.13;764;2921
18/11/2020 02:10;5.13;765;29219
18/11/2020 02:20;5.12;764;29198
18/11/2020 02:30;5.12;763;29215
18/11/2020 02:40;5.12;763;2921
18/11/2020 02:50;5.11;763;29225
18/11/2020 03:00;5.1;763;29198
18/11/2020 03:10;5.09;763;29217
18/11/2020 03:20;5.08;763;29206
18/11/2020 03:30;5.06;762;29192
18/11/2020 03:40;5.04;762;29182
18/11/2020 03:50;5.03;762;29158
18/11/2020 04:00;5;761;29126
18/11/2020 04:10;4.98;761;29112
18/11/2020 04:20;4.95;761;29101
18/11/2020 04:30;4.93;761;29069
18/11/2020 04:40;4.91;76;29052
18/11/2020 04:50;4.88;76;29021
18/11/2020 05:00;4.85;76;28999
18/11/2020 05:10;4.84;76;28986
18/11/2020 05:20;4.82;759;28961
18/11/2020 05:30;4.79;758;28961
18/11/2020 05:40;4.77;758;28943
18/11/2020 05:50;4.76;758;2891
18/11/2020 06:00;4.75;758;28879
18/11/2020 06:10;4.77;759;28832
18/11/2020 06:20;4.75;758;28823
18/11/2020 06:30;4.73;758;28822
18/11/2020 06:40;4.75;758;28813
18/11/2020 06:50;4.74;758;28808
18/11/2020 07:00;4.75;758;28802
18/11/2020 07:10;4.72;757;28811
18/11/2020 07:20;4.75;758;2881
18/11/2020 07:30;4.73;757;28802
18/11/2020 07:40;4.74;757;28831
18/11/2020 07:50;4.72;757;28833
18/11/2020 08:00;4.74;756;28831
18/11/2020 08:10;4.75;757;28824
18/11/2020 08:20;4.75;756;28821
18/11/2020 08:30;4.75;756;28814
18/11/2020 08:40;4.78;756;28815
18/11/2020 08:50;4.79;756;2882
18/11/2020 09:00;4.76;756;28844
18/11/2020 09:10;4.72;756;28843
18/11/2020 09:20;4.81;757;28875
18/11/2020 09:30;4.77;757;28894
18/11/2020 09:40;4.83;758;28953
18/11/2020 09:50;4.78;758;28941
18/11/2020 10:00;4.85;759;2903
18/11/2020 10:10;5.09;761;29151
18/11/2020 10:20;5.28;763;29222
18/11/2020 10:30;5.34;764;29245
18/11/2020 10:40;5.49;766;29257
18/11/2020 10:50;5.46;766;29189
18/11/2020 11:00;5.39;765;29162
18/11/2020 11:10;5.33;765;29155
18/11/2020 11:20;5.24;765;29097
18/11/2020 11:30;5.18;764;29083
18/11/2020 11:40;;764;
18/11/2020 11:50;;764;
18/11/2020 12:00;;;
18/11/2020 12:10;5.3;775;29055
18/11/2020 12:20;5.33;78;29083
18/11/2020 12:30;5.36;782;29065
18/11/2020 12:40;5.4;783;29062
18/11/2020 12:50;5.42;783;29043
18/11/2020 13:00;5.45;784;29026
18/11/2020 13:10;5.47;784;28998
18/11/2020 13:20;5.5;785;29016
18/11/2020 13:30;5.52;785;29021
18/11/2020 13:40;5.55;786;29048
18/11/2020 13:50;5.58;786;29059
18/11/2020 14:00;5.59;787;29057
18/11/2020 14:10;5.69;786;29056
18/11/2020 14:20;5.65;786;29088
18/11/2020 14:30;5.63;787;29052
18/11/2020 14:40;5.58;786;29101
18/11/2020 14:50;5.61;786;29074
18/11/2020 15:00;5.65;786;2907
18/11/2020 15:10;5.63;786;29078
18/11/2020 15:20;5.62;786;29119
18/11/2020 15:30;5.63;785;29142
18/11/2020 15:40;5.68;786;29181
18/11/2020 15:50;5.71;786;29182
18/11/2020 16:00;5.7;786;29192
18/11/2020 16:10;5.7;785;29193
18/11/2020 16:20;5.67;784;29199
18/11/2020 16:30;5.68;784;29204
18/11/2020 16:40;5.7;784;29218
18/11/2020 16:50;5.73;784;29227
18/11/2020 17:00;5.76;784;29236
18/11/2020 17:10;5.76;784;29275
18/11/2020 17:20;5.76;784;29282
18/11/2020 17:30;5.78;784;29281
18/11/2020 17:40;5.78;784;29279
18/11/2020 17:50;5.76;784;29272
18/11/2020 18:00;5.77;784;2926
18/11/2020 18:10;5.77;784;29246
18/11/2020 18:20;5.77;783;29244
18/11/2020 18:30;5.76;783;29247
18/11/2020 18:40;5.75;783;29246
18/11/2020 18:50;5.74;783;29257
18/11/2020 19:00;5.7;782;29235
18/11/2020 19:10;5.69;782;29236
18/11/2020 19:20;5.63;781;2922
18/11/2020 19:30;5.62;781;29214
18/11/2020 19:40;5.6;781;29212
18/11/2020 19:50;5.56;78;2919
18/11/2020 20:00;5.53;78;29179
18/11/2020 20:10;5.5;78;29147
18/11/2020 20:20;5.48;779;29139
18/11/2020 20:30;5.46;779;29125
18/11/2020 20:40;5.45;779;29111
18/11/2020 20:50;5.43;779;29087
18/11/2020 21:00;5.4;778;29064
18/11/2020 21:10;5.36;778;29029
18/11/2020 21:20;5.35;778;29038
18/11/2020 21:30;5.33;777;29012
18/11/2020 21:40;5.31;777;29001
18/11/2020 21:50;5.29;777;28993
18/11/2020 22:00;5.29;776;28981
18/11/2020 22:10;5.28;776;28959
18/11/2020 22:20;5.27;776;28917
18/11/2020 22:30;5.26;776;28903
18/11/2020 22:40;5.24;776;28913
18/11/2020 22:50;5.25;776;28887
18/11/2020 23:00;5.24;776;28894
18/11/2020 23:10;5.21;776;2887
18/11/2020 23:20;5.24;776;28928
18/11/2020 23:30;5.2;777;28904
18/11/2020 23:40;5.27;777;28879
18/11/2020 23:50;5.24;777;28871
19/11/2020 00:00;5.19;776;28751
19/11/2020 00:10;5.12;776;28676
19/11/2020 00:20;5.07;776;2849
19/11/2020 00:30;5.04;776;28428
19/11/2020 00:40;5.03;776;28427
19/11/2020 00:50;4.99;776;28394
19/11/2020 01:00;4.96;775;28361
19/11/2020 01:10;4.94;775;28296
19/11/2020 01:20;4.94;775;28272
19/11/2020 01:30;4.9;775;28252
19/11/2020 01:40;4.93;775;28275
19/11/2020 01:50;4.97;775;28275
19/11/2020 02:00;4.97;775;28231
19/11/2020 02:10;4.97;775;28236
19/11/2020 02:20;4.95;775;28221
19/11/2020 02:30;5.03;775;2823
19/11/2020 02:40;5.16;776;282
19/11/2020 02:50;5.15;776;28292
19/11/2020 03:00;5.12;776;2834
19/11/2020 03:10;5.13;776;28315
19/11/2020 03:20;5.05;775;28382
19/11/2020 03:30;5.06;775;28352
19/11/2020 03:40;5.04;774;28335
19/11/2020 03:50;5.01;774;2835
19/11/2020 04:00;5;774;28357
19/11/2020 04:10;4.97;774;28373
19/11/2020 04:20;4.95;773;28405
19/11/2020 04:30;4.92;773;28387
19/11/2020 04:40;4.9;773;28353
19/11/2020 04:50;4.88;772;2833
19/11/2020 05:00;4.84;772;28329
19/11/2020 05:10;4.85;772;2831
19/11/2020 05:20;4.8;771;28286
19/11/2020 05:30;4.81;771;28276
19/11/2020 05:40;4.77;77;28241
19/11/2020 05:50;4.75;77;28211
19/11/2020 06:00;4.75;77;28194
19/11/2020 06:10;4.72;769;28186
19/11/2020 06:20;4.69;769;28152
19/11/2020 06:30;4.69;769;281
19/11/2020 06:40;4.68;769;28078
19/11/2020 06:50;4.67;768;28041
19/11/2020 07:00;4.65;768;28053
19/11/2020 07:10;4.65;768;28038
19/11/2020 07:20;4.65;768;2803
19/11/2020 07:30;4.64;767;28025
19/11/2020 07:40;4.67;767;27982
19/11/2020 07:50;4.64;767;27991
19/11/2020 08:00;4.65;767;27988
19/11/2020 08:10;4.65;767;2798
19/11/2020 08:20;4.69;767;28003
19/11/2020 08:30;4.68;767;28
19/11/2020 08:40;4.71;766;28028
19/11/2020 08:50;4.69;766;28045
19/11/2020 09:00;4.72;766;28065
19/11/2020 09:10;4.74;766;28089
19/11/2020 09:20;4.74;767;2811
19/11/2020 09:30;4.77;768;2809
19/11/2020 09:40;4.72;767;28042
19/11/2020 09:50;4.8;768;28091
